Tigre,-34.42603,-58.57962
Tandil,-37.32167,-59.13316
San Vicente,-26.61667,-54.13333
Santo Tomé,-28.54939,-56.04077
Santo Pipó,-27.14132,-55.40867
Santa Rosa,-28.26318,-58.11891
Santa Lucía,-28.98746,-59.10287
Santa Elena,-30.94768,-59.78696
San Salvador,-31.62487,-58.50524
San Pedro,-26.62207,-54.10842
San Miguel,-27.99585,-57.58964
San Luis del Palmar,-27.5079,-58.55454
San Lorenzo,-28.13306,-58.76733
San José de Feliciano,-30.38452,-58.75167
San José,-27.76979,-55.7826
San Javier,-30.57781,-59.9317
San Isidro,-34.47145,-58.50776
San Clemente del Tuyú,-36.35694,-56.72351
Saladas,-28.25384,-58.62591
Rosario del Tala,-32.30286,-59.14545
Retiro,-34.58333,-58.38333
Resistencia,-27.46056,-58.98389
Reconquista,-29.15,-59.65
Quilmes,-34.72418,-58.25265
Puerto Vilelas,-27.51414,-58.93906
Puerto Tirol,-27.37218,-59.08206
Puerto Rico,-26.79598,-55.02402
Puerto Piray,-26.46779,-54.71476
Puerto Libertad,-25.91641,-54.62089
Puerto Iguazú,-25.59912,-54.57355
Puerto Esperanza,-26.01517,-54.67306
Puerto Eldorado,-26.40843,-54.69463
Presidencia de la Plaza,-27.00147,-59.84243
Posadas,-27.36708,-55.89608
Pontevedra,-34.74974,-58.68697
Pirané,-25.73239,-59.10879
Perugorría,-29.34132,-58.61059
Paso de los Libres,-29.71251,-57.08771
Paso de la Patria,-27.31676,-58.57197
Panambí,-27.72369,-54.91515
Pampa del Indio,-26.06468,-59.91898
Palo Santo,-25.56332,-59.33781
Oberá,-27.48706,-55.11994
Nuestra Señora del Rosario de Caa Catí,-27.75072,-57.62073
Necochea,-38.54726,-58.73675
Morón,-34.65344,-58.61975
Monte Caseros,-30.25359,-57.63626
Montecarlo,-26.5662,-54.757
Mocoretá,-30.61891,-57.96344
Mercedes,-34.65145,-59.43068
Mercedes,-29.18186,-58.07895
Mburucuyá,-28.04532,-58.22835
Margarita Belén,-27.2616,-58.97219
Mar del Plata,-38.00228,-57.55754
Malabrigo,-29.34636,-59.96957
Maciá,-32.1722,-59.39947
Luján,-34.57028,-59.105
Las Toscas,-28.3529,-59.25795
Larroque,-33.03595,-59.00125
La Plata,-34.92145,-57.95453
La Paz,-30.74485,-59.64566
La Leonesa,-27.03786,-58.70347
La Cruz,-29.17443,-56.64326
Jardín América,-27.04346,-55.22698
Itatí,-27.27043,-58.24458
Ibarreta,-25.21438,-59.85851
Gualeguaychú,-33.00937,-58.51722
Gualeguay,-33.14156,-59.30966
Goya,-29.14003,-59.26256
Gobernador Roca,-27.18636,-55.46433
Gobernador Ingeniero Valentín Virasoro,-28.05,-56.03333
General José de San Martín,-26.53743,-59.34158
Garupá,-27.48171,-55.82921
Garuhapé,-26.81768,-54.95665
Formosa,-26.17753,-58.17814
Fontana,-27.41813,-59.02392
Federal,-30.95465,-58.78326
Federación,-31.00621,-57.89962
Esquina,-30.01444,-59.52719
El Soberbio,-27.29847,-54.19877
El Colorado,-26.30808,-59.37291
El Alcázar,-26.71459,-54.81523
Dos de Mayo,-27.02277,-54.68669
Dolores,-36.31321,-57.67918
Curuzú Cuatiá,-29.79171,-58.0546
Corrientes,-27.4806,-58.8341
Concordia,-31.39296,-58.02089
Concepción del Uruguay,-32.48249,-58.23722
Concepción de la Sierra,-27.98311,-55.52031
Comandante Fontana,-25.33453,-59.68212
Colonia Wanda,-25.97408,-54.42806
Colonia Aurora,-27.47428,-54.52498
Colegiales,-34.57365,-58.44924
Clorinda,-25.28481,-57.71851
Chajarí,-30.75048,-57.97962
Cerro Azul,-27.6331,-55.4962
Capioví,-26.92998,-55.06084
Candelaria,-27.4595,-55.74536
Campo Viera,-27.38333,-55.03333
Campo Ramón,-27.46108,-55.01901
Campo Grande,-27.2077,-54.97977
Campana,-34.16874,-58.95914
Buenos Aires,-34.61315,-58.37723
Bovril,-31.34311,-59.44512
Bernardo de Irigoyen,-26.2552,-53.64581
Barranqueras,-27.48299,-58.93579
Azul,-36.77698,-59.85854
Avellaneda,-29.11761,-59.65834
Aristóbulo del Valle,-27.09625,-54.89626
Alvear,-29.09683,-56.55043
Alba Posse,-27.56978,-54.68262
Zapala,-38.89916,-70.05442
Yuto,-23.64342,-64.47194
Yerba Buena,-26.81667,-65.31667
Yacimiento Río Turbio,-51.57321,-72.3508
Villa Regina,-39.1,-67.06667
Villa Paula de Sarmiento,-31.4933,-68.53838
Villa Ojo de Agua,-29.50003,-63.69377
Villa Nueva,-32.43293,-63.24763
Villa María,-32.40751,-63.24016
Villa La Angostura,-40.76173,-71.64631
Villa Huidobro,-34.83826,-64.58686
Villa General Belgrano,-31.97542,-64.5559
Villa Dolores,-31.94585,-65.18958
Villa de Soto,-30.85523,-64.99947
Villa del Totoral,-30.81667,-63.71667
Villa Constitución,-33.22778,-60.3297
Chañar Ladeado,-33.32524,-62.03831
Villa Carlos Paz,-31.42414,-64.49778
Villa Cañás,-34.00565,-61.60757
Villa Berthet,-27.29174,-60.41263
Villa Ángela,-27.57383,-60.71526
Villa Allende,-31.29458,-64.29538
Viedma,-40.81345,-62.99668
Vicuña Mackenna,-33.91965,-64.39215
Victorica,-36.21505,-65.43586
Victoria,-32.61841,-60.15478
Viale,-31.86782,-60.00722
Vera,-29.4593,-60.21261
Venado Tuerto,-33.74556,-61.96885
Veinticinco de Mayo,-37.7741,-67.71638
Veinticinco de Mayo,-35.4323,-60.17271
Valle Hermoso,-31.11732,-64.48084
Ushuaia,-54.8,-68.3
Unquillo,-31.23073,-64.31615
Trevelin,-43.0858,-71.46386
Tres Isletas,-26.34067,-60.43207
Tres Arroyos,-38.37394,-60.27978
Trelew,-43.24895,-65.30505
Trancas,-26.21575,-65.28492
Totoras,-32.5844,-61.16852
Tostado,-29.23202,-61.76917
Tinogasta,-28.06319,-67.56488
Tilisarao,-32.73292,-65.29109
Tilcara,-23.57757,-65.3509
Termas de Río Hondo,-27.49362,-64.85972
Tartagal,-22.51637,-63.80131
Tancacha,-32.24309,-63.9807
Tafí Viejo,-26.73201,-65.25921
Taco Pozo,-25.61667,-63.28333
Suncho Corral,-27.93357,-63.42938
Sunchales,-30.94404,-61.56148
Simoca,-27.26272,-65.35647
Sierra Grande,-41.60603,-65.35574
Senillosa,-39,-68.41667
Sastre,-31.76762,-61.82887
Sarmiento,-45.58815,-69.06996
Santo Tomé,-31.66274,-60.7653
Santiago del Estero,-27.79511,-64.26149
Santa Sylvina,-27.83261,-61.13747
Santa Rosa de Río Primero,-31.15231,-63.40191
Santa Rosa de Calamuchita,-32.06905,-64.53631
Santa Rosa,-36.61667,-64.28333
Santa Lucía,-31.53987,-68.49503
Santa Fe de la Vera Cruz,-31.63333,-60.7
San Salvador de Jujuy,-24.19457,-65.29712
San Ramón de la Nueva Orán,-23.13705,-64.32426
San Rafael,-34.61772,-68.33007
San Pedro,-24.23127,-64.86614
San Nicolás de los Arroyos,-33.33578,-60.22523
San Miguel de Tucumán,-26.82414,-65.2226
San Martín de los Andes,-40.15789,-71.35337
San Martín,-33.08103,-68.46814
San Martín,-31.42957,-68.50065
San Luis,-33.29501,-66.33563
San Justo,-30.78913,-60.59189
San Juan,-31.5375,-68.53639
San José de Jáchal,-30.24057,-68.74693
San Jorge,-31.89618,-61.85984
San Francisco,-31.42797,-62.08266
San Fernando del Valle de Catamarca,-28.46957,-65.78524
San Cristóbal,-30.31053,-61.23724
San Carlos Centro,-31.72864,-61.09192
San Bernardo,-27.28782,-60.71252
San Benito,-31.78371,-60.44156
San Antonio Oeste,-40.73193,-64.94769
San Agustín de Valle Fértil,-30.63353,-67.46821
Sampacho,-33.3839,-64.72211
Salta,-24.7859,-65.41166
Salsipuedes,-31.13725,-64.29589
Rufino,-34.26827,-62.71262
Rosario,-32.94682,-60.63932
Roldán,-32.89846,-60.90681
Río Tercero,-32.17301,-64.11405
Río Segundo,-31.6526,-63.9099
Río Gallegos,-51.62261,-69.21813
Río Cuarto,-33.13067,-64.34992
Río Ceballos,-31.16486,-64.32241
Recreo,-31.49076,-60.73299
Recreo,-29.28184,-65.06096
Realicó,-35.03658,-64.2447
Rawson,-43.30016,-65.10228
Rafaela,-31.25033,-61.4867
Rada Tilly,-45.93333,-67.53333
Quitilipi,-26.86913,-60.21683
Quimilí,-27.63333,-62.41667
Punta Alta,-38.87588,-62.07359
San Julián,-49.30554,-67.72743
Puerto Madryn,-42.7692,-65.03851
Puerto Deseado,-47.75034,-65.89382
Presidencia Roque Sáenz Peña,-26.78522,-60.43876
Pozo del Molle,-32.0186,-62.91984
Pocito,-31.68333,-68.58333
Plottier,-38.96667,-68.23333
Plaza Huincul,-38.92598,-69.20863
Pilar,-31.6789,-63.87964
Pico Truncado,-46.7949,-67.95731
Pergamino,-33.88995,-60.57357
Pérez,-32.99835,-60.76791
Paraná,-31.73197,-60.5238
Pampa del Infierno,-26.50517,-61.17436
Palpalá,-24.25647,-65.21163
Palma Sola,-23.96336,-64.29872
Oncativo,-31.91353,-63.68201
Oliva,-32.04158,-63.56978
Olavarría,-36.89272,-60.32254
Nueve de Julio,-35.44437,-60.88313
Nueve de Julio,-31.66914,-68.39023
Neuquén,-38.95161,-68.0591
Morteros,-30.71164,-61.99862
Monteros,-27.16741,-65.49832
Monte Maíz,-33.20462,-62.60085
Monte Cristo,-31.34312,-63.94437
Monte Buey,-32.91642,-62.45669
Mina Clavero,-31.72101,-65.00619
Merlo,-32.34288,-65.01396
Mendoza,-32.89084,-68.82717
Marcos Juárez,-32.6978,-62.10672
Malvinas Argentinas,-31.38333,-64.06667
Malagueño,-31.46467,-64.3584
Machagai,-26.92614,-60.04955
Los Frentones,-26.4077,-61.41367
Los Altos,-28.04845,-65.49945
Lincoln,-34.86649,-61.5302
Libertador General San Martín,-23.80644,-64.78757
Leones,-32.66174,-62.29678
La Toma,-33.05258,-65.62385
Las Varillas,-31.87208,-62.71946
Las Rosas,-32.47661,-61.58041
Las Parejas,-32.68478,-61.51637
Las Lomitas,-24.70955,-60.59303
Las Lajitas,-24.68333,-64.25
Las Higueras,-33.09231,-64.28899
Las Heras,-46.54186,-68.93593
Las Breñas,-27.08966,-61.08161
La Rioja,-29.41105,-66.85067
La Quiaca,-22.10236,-65.59299
Lamarque,-39.42304,-65.70208
Laguna Paiva,-31.30391,-60.65894
Laguna Larga,-31.77652,-63.80104
La Falda,-31.08841,-64.48987
La Cumbre,-30.98201,-64.49139
La Cocha,-27.77729,-65.57035
La Carlota,-33.41993,-63.29769
La Calera,-31.34377,-64.33529
Laboulaye,-34.12662,-63.39119
Laborde,-33.15319,-62.85661
Justo Daract,-33.8594,-65.18277
Justiniano Posse,-32.88411,-62.67788
Junín de los Andes,-39.95043,-71.06936
Junín,-34.58382,-60.94332
Joaquín V. González,-25.08333,-64.18333
Jesús María,-30.98153,-64.09424
Intendente Alvear,-35.23383,-63.59205
Ingenio La Esperanza,-24.22554,-64.83896
Ingeniero Luis A. Huergo,-39.08333,-67.23333
Ingeniero Jacobacci,-41.3292,-69.55015
Ingeniero Guillermo N. Juárez,-23.9,-61.85
Icaño,-28.91934,-65.32817
Humahuaca,-23.20544,-65.35048
Huinca Renancó,-34.84038,-64.3758
Huillapima,-28.72533,-65.9787
Huerta Grande,-31.07524,-64.49063
Hernando,-32.42657,-63.73333
Hermoso Campo,-27.60816,-61.34441
Guatraché,-37.66776,-63.53021
Graneros,-27.64934,-65.4383
Granadero Baigorria,-32.85683,-60.71754
Gobernador Gálvez,-33.03016,-60.64045
General Roca,-39.03333,-67.58333
General Ramírez,-32.17601,-60.20079
General Pinedo,-27.31667,-61.28333
General Pico,-35.65662,-63.75682
General Levalle,-34.01472,-63.92413
General Fernández Oro,-38.95297,-67.92489
General Enrique Mosconi,-22.59588,-63.81255
General Conesa,-40.1,-64.43333
General Cabrera,-32.81313,-63.87243
General Acha,-37.37698,-64.60431
Gálvez,-32.02927,-61.22103
Gaimán,-43.2897,-65.4929
Funes,-32.91568,-60.80995
Fray Luis Beltrán,-39.31667,-65.76667
Fray Luis A. Beltrán,-32.79122,-60.72819
Fraile Pintado,-23.94079,-64.79943
Firmat,-33.45937,-61.4832
Fiambalá,-27.68705,-67.6149
Famaillá,-27.05413,-65.40329
Esquel,-42.91147,-71.31947
Esperanza,-31.4488,-60.93173
Embarcación,-23.20898,-64.09605
Embalse,-32.18,-64.41809
El Trébol,-32.2008,-61.7014
El Quebrachal,-25.28333,-64.06667
El Galpón,-25.38069,-64.65259
El Carril,-25.0741,-65.49174
El Calafate,-50.34075,-72.27682
El Bolsón,-41.96051,-71.53336
Eduardo Castex,-35.91501,-64.29448
Diamante,-32.06641,-60.63837
Devoto,-31.40431,-62.30634
Despeñaderos,-31.81626,-64.28989
Deán Funes,-30.42036,-64.34984
Cutral-Có,-38.93424,-69.23052
Cruz del Eje,-30.72644,-64.80387
Cruz Alta,-33.00887,-61.80746
Crespo,-32.02873,-60.30658
Cosquín,-31.24508,-64.46563
Corzuela,-26.95374,-60.96928
Corral de Bustos,-33.28205,-62.18463
Coronel Suárez,-37.45467,-61.93343
Coronel Moldes,-33.6227,-64.59711
Coronel Du Graty,-27.68038,-60.91462
Coronel Dorrego,-38.71867,-61.28733
Coronda,-31.97263,-60.91983
Córdoba,-31.4135,-64.18105
Concepción del Bermejo,-26.59926,-60.94617
Comodoro Rivadavia,-45.86413,-67.49656
Clodomira,-27.5744,-64.13108
Cipolletti,-38.93392,-67.99032
Cinco Saltos,-38.82225,-68.06293
Chos Malal,-37.37809,-70.27085
Choele Choel,-39.26667,-65.68333
Chivilcoy,-34.89566,-60.01667
Chimbas,-31.48333,-68.53333
Chilecito,-29.16195,-67.4974
Chicoana,-25.10088,-65.5331
Charata,-27.21438,-61.18795
Chamical,-30.36002,-66.31399
Chacabuco,-34.64167,-60.47389
Cervantes,-39.05,-67.38333
Ceres,-29.881,-61.94504
Centenario,-38.82955,-68.1318
Caucete,-31.65179,-68.28105
Catriel,-37.87907,-67.7956
Castelli,-25.94679,-60.61947
Casilda,-33.04417,-61.16806
Carcarañá,-32.85679,-61.15331
Capitán Bermúdez,-32.82262,-60.71852
Capilla del Monte,-30.86088,-64.52515
Capayán,-28.76105,-66.05025
Canals,-33.56542,-62.88927
Cañada de Gómez,-32.81636,-61.39493
Campo Largo,-26.80077,-60.84215
Campo Gallo,-26.58333,-62.85
Calingasta,-31.33084,-69.40783
Calilegua,-23.77368,-64.77002
Caleta Olivia,-46.43929,-67.52814
Calchaquí,-29.88767,-60.28697
Caimancito,-23.74069,-64.5937
Cafayate,-26.07286,-65.97766
Brinkmann,-30.86589,-62.03742
Berrotarán,-32.451,-64.38867
Beltrán,-27.82913,-64.06098
Bell Ville,-32.62591,-62.68873
Bella Vista,-27.03424,-65.30196
Balnearia,-31.0088,-62.66733
Bahía Blanca,-38.71959,-62.27243
Aviá Terai,-26.68532,-60.7292
Arroyo Seco,-33.15489,-60.50863
Arroyito,-31.42022,-63.05002
Armstrong,-32.78215,-61.60222
Arias,-33.64411,-62.40272
Arauco,-28.5805,-66.79438
Apolinario Saravia,-24.43276,-63.99535
Andalgalá,-27.60012,-66.31794
Añatuya,-28.46064,-62.83472
Alta Gracia,-31.65292,-64.42826
Almafuerte,-32.19296,-64.25559
Allen,-38.97736,-67.82714
Alderetes,-26.81667,-65.13333
Albardón,-31.43722,-68.52556
Aguilares,-27.4338,-65.61427
Adelia María,-33.63152,-64.02097
Abra Pampa,-22.72049,-65.69697
Villa Santa Rita,-34.61082,-58.481
Villa Mercedes,-33.67571,-65.45783
La Punta,-33.18368,-66.3127
San Carlos de Bariloche,-41.14557,-71.30822
Río Turbio,-51.53587,-72.33673
Adrogué,-34.80041,-58.38384
Taulaga,-11.05528,-171.08833
Ta`ū,-14.23361,-169.51444
Tāfuna,-14.33583,-170.72
Pago Pago,-14.27806,-170.7025
Neu-Guntramsdorf,48.0642,16.31573
Zwettl Stift,48.61667,15.2
Zistersdorf,48.53333,16.75
Zirl,47.28333,11.23333
Zeltweg,47.18333,14.75
Zell am See,47.32556,12.79444
Ybbs an der Donau,48.16667,15.08333
Wörgl,47.48333,12.06667
Wördern,48.334,16.21016
Wolkersdorf im Weinviertel,48.38333,16.51667
Wolfurt,47.46667,9.75
Wolfsberg,46.84056,14.84417
Wilhelmsburg,48.10571,15.60539
Wiener Neustadt,47.8,16.25
Wiener Neudorf,48.08278,16.31384
Vienna,48.20849,16.37208
Wetzelsdorf,47.05293,15.39923
Wernberg,46.61667,13.93333
Wels,48.16667,14.03333
Weiz,47.21667,15.61667
Weinzierl bei Krems,48.4,15.6
Wattens,47.28333,11.6
Waidhofen an der Ybbs,47.96004,14.77361
Waidhofen an der Thaya,48.81667,15.28333
Vorchdorf,48.00388,13.92122
Völs,47.25,11.33333
Völkermarkt,46.66222,14.63444
Voitsberg,47.03333,15.15
Vöcklabruck,48.01667,13.65
Villach,46.61028,13.85583
Velden am Wörthersee,46.61301,14.0413
Tulln,48.32829,16.05858
Trofaiach,47.42524,15.00681
Traun,48.22656,14.23459
Traismauer,48.35,15.73333
Traiskirchen,48.01485,16.29324
Timelkam,48.00394,13.6076
Thalgau,47.83333,13.25
Ternitz,47.71565,16.03575
Telfs,47.30707,11.06817
Tamsweg,47.12808,13.81102
Strasswalchen,47.98333,13.25
Strasshof an der Nordbahn,48.31667,16.66667
Stockerau,48.38333,16.21667
Steyr,48.04274,14.42127
Spittal an der Drau,46.8,13.5
Hall in Tirol,47.28333,11.51667
Sierning,48.04343,14.30935
Sieghartskirchen,48.25531,16.01223
Seekirchen am Wallersee,47.9,13.13333
Seeboden,46.81909,13.5143
Schwechat,48.13333,16.46667
Schwaz,47.35169,11.71014
Schrems,48.78333,15.06667
Sankt Veit an der Glan,46.76806,14.36028
Sankt Valentin,48.16667,14.51667
Sankt Pölten,48.2,15.63333
Sankt Johann im Pongau,47.35,13.2
Sankt Andrä,46.76829,14.81991
Salzburg,47.79941,13.04399
Saalfelden am Steinernen Meer,47.42681,12.848
Rum,47.28333,11.45
Rottenmann,47.51667,14.35
Ried im Innkreis,48.21123,13.48855
Reutte,47.48333,10.71667
Rankweil,47.27108,9.64308
Purkersdorf,48.20769,16.17539
Purgstall,48.05841,15.13478
Pressbaum,48.18333,16.08333
Poysdorf,48.66667,16.63333
Pottendorf,47.9,16.38333
Pinkafeld,47.36667,16.11667
Perg,48.25,14.63333
Perchtoldsdorf,48.11935,16.26607
Paternion,46.71417,13.63611
Pasching,48.25931,14.20369
Oberwart,47.28971,16.20595
Neusiedl am See,47.94901,16.8417
Neunkirchen,47.72096,16.08107
Nenzing,47.18436,9.70539
Mürzzuschlag,47.6,15.68333
Mödling,48.08605,16.28921
Mittersill,47.28333,12.48333
Mistelbach,48.57,16.57667
Micheldorf in Oberösterreich,47.87764,14.13357
Melk,48.22737,15.33186
Mattersburg,47.73333,16.4
Matrei in Osttirol,47,12.53333
Sankt Florian,48.20568,14.37836
Mariatrost,47.1,15.5
Maria Enzersdorf,48.1,16.28333
Marchtrenk,48.18333,14.11667
Lustenau,47.42642,9.65851
Lochau,47.53333,9.75
Linz,48.30639,14.28611
Liezen,47.56667,14.23333
Lienz,46.8289,12.76903
Leonding,48.27965,14.2533
Leoben,47.3765,15.09144
Lenzing,47.97326,13.60846
Leibnitz,46.78161,15.53836
